IDD	Indiv	Female	Rep	HT1	HT2	HT3	HT4
1	1	F09	1	62.0	108.0	240.0	411.5
2	2	F02	1	66.0	154.0	275.0	442.0
3	3	F21	1	65.0	116.0	245.0	323.1
4	4	F25	1	68.0	102.0	225.0	350.5
5	5	F13	1	58.0	170.0	325.0	457.2
6	6	F14	1	117.0	265.0	445.0	588.3
7	7	F14	1	*	*	*	*
8	8	F15	1	75.0	162.0	315.0	484.6
9	9	F18	1	74.0	182.0	340.0	493.8
10	10	F03	1	100.0	230.0	350.0	518.2
11	11	F07	1	72.0	148.0	310.0	313.9
12	12	F14	1	69.0	164.0	310.0	469.4
13	13	F11	1	87.0	208.0	340.0	493.8
14	14	F24	1	50.0	148.0	290.0	454.2
15	15	F02	1	66.0	173.0	350.0	521.2
16	16	F21	1	75.0	164.0	305.0	469.4
17	17	F15	1	78.0	166.0	315.0	493.8
18	18	F21	1	60.0	176.0	320.0	463.3
19	19	F03	1	75.0	206.0	410.0	591.3
20	20	F16	1	61.0	154.0	325.0	487.7
21	21	F14	1	80.0	192.0	325.0	445.0
22	22	F12	1	50.0	142.0	305.0	457.2
23	23	F16	1	98.0	194.0	360.0	582.2
24	24	F21	1	68.0	182.0	340.0	493.8
25	25	F16	1	53.0	170.0	380.0	548.6
26	26	F07	1	64.0	122.0	215.0	313.9
27	27	F22	1	58.0	127.0	360.0	323.1
28	28	F16	1	90.0	196.0	385.0	600.5
29	29	F01	1	85.0	136.0	250.0	396.2
30	30	F16	1	57.0	162.0	350.0	548.6
31	31	F24	1	82.0	158.0	305.0	493.8
32	32	F21	1	62.0	104.0	220.0	344.4
33	33	F01	1	82.0	188.0	350.0	512.1
34	34	F25	1	94.0	232.0	410.0	557.8
35	35	F03	1	130.0	220.0	385.0	545.6
36	36	F13	1	70.0	154.0	320.0	472.4
37	37	F25	1	102.0	198.0	410.0	591.3
38	38	F03	1	90.0	174.0	370.0	570.0
39	39	F25	1	74.0	202.0	425.0	627.9
40	40	F14	1	70.0	156.0	380.0	463.3
41	41	F21	1	84.0	196.0	320.0	521.2
42	42	F05	1	80.0	198.0	270.0	521.2
43	43	F09	1	56.0	120.0	335.0	454.2
44	44	F22	1	71.0	166.0	300.0	515.1
45	45	F22	1	80.0	178.0	380.0	463.3
46	46	F09	1	80.0	194.0	220.0	499.9
47	47	F11	1	78.0	172.0	330.0	573.0
48	48	F11	1	85.0	198.0	370.0	606.6
49	49	F24	1	135.0	274.0	480.0	731.5
50	50	F21	1	*	*	*	*
51	51	F16	1	90.0	198.0	345.0	551.7
52	52	F15	1	87.0	194.0	350.0	576.1
53	53	F25	1	91.0	208.0	400.0	536.4
54	54	F16	1	114.0	294.0	530.0	685.8
55	55	F14	1	85.0	242.0	470.0	518.2
56	56	F09	1	62.0	140.0	310.0	493.8
57	57	F25	1	112.0	228.0	415.0	563.9
58	58	F25	1	96.0	204.0	400.0	551.7
59	59	F14	1	101.0	222.0	370.0	438.9
60	60	F03	1	89.0	198.0	410.0	591.3
61	61	F03	1	82.0	184.0	340.0	527.3
62	62	F24	1	88.0	186.0	335.0	560.8
63	63	F05	1	60.0	174.0	340.0	521.2
64	64	F16	1	113.0	180.0	320.0	438.9
65	65	F01	1	77.0	178.0	310.0	524.3
66	66	F23	1	100.0	190.0	360.0	542.5
67	67	F21	1	63.0	150.0	240.0	298.7
68	68	F25	1	84.0	186.0	350.0	521.2
69	69	F01	1	117.0	180.0	340.0	496.8
70	70	F13	1	127.0	214.0	370.0	542.5
71	71	F24	1	94.0	180.0	400.0	576.1
72	72	F16	1	48.0	114.0	275.0	429.8
73	73	F02	1	108.0	176.0	345.0	512.1
74	74	F19	1	74.0	144.0	290.0	487.7
75	75	F10	1	90.0	182.0	335.0	512.1
76	76	F21	1	56.0	160.0	280.0	512.1
77	77	F10	1	98.0	236.0	390.0	630.9
78	78	F21	1	87.0	238.0	425.0	643.1
79	79	F15	1	80.0	144.0	265.0	402.3
80	80	F23	1	70.0	168.0	360.0	530.4
81	81	F12	1	104.0	226.0	380.0	570.0
82	82	F05	1	76.0	158.0	295.0	472.4
83	83	F01	1	115.0	284.0	440.0	649.2
84	84	F03	1	96.0	214.0	385.0	585.2
85	85	F16	1	82.0	206.0	380.0	582.2
86	86	F03	1	*	*	*	*
87	87	F02	1	118.0	232.0	395.0	545.6
88	88	F21	1	80.0	194.0	370.0	527.3
89	89	F25	1	81.0	194.0	360.0	515.1
90	90	F03	1	90.0	158.0	290.0	426.7
91	91	F22	1	50.0	98.0	180.0	274.3
92	92	F18	1	85.0	132.0	250.0	387.1
93	93	F10	1	80.0	212.0	390.0	612.6
94	94	F07	1	69.0	150.0	310.0	463.3
95	95	F01	1	78.0	194.0	360.0	582.2
96	96	F09	1	71.0	194.0	380.0	570.0
97	97	F07	1	98.0	198.0	390.0	527.3
98	98	F02	1	111.0	269.0	450.0	609.6
99	99	F14	1	100.0	198.0	345.0	506.0
100	100	F11	1	57.0	168.0	340.0	524.3
101	101	F01	1	80.0	192.0	350.0	524.3
102	102	F02	1	113.0	278.0	470.0	661.4
103	103	F25	1	74.0	194.0	390.0	612.6
104	104	F09	1	83.0	190.0	310.0	384.0
105	105	F05	1	55.0	122.0	275.0	405.4
106	106	F23	1	66.0	108.0	250.0	371.9
107	107	F03	1	80.0	108.0	210.0	344.4
108	108	F03	1	78.0	172.0	260.0	338.3
109	109	F04	1	77.0	164.0	300.0	451.1
110	110	F15	1	94.0	132.0	185.0	*
111	111	F04	1	100.0	218.0	385.0	588.3
112	112	F05	1	88.0	230.0	410.0	591.3
113	113	F16	1	84.0	208.0	405.0	582.2
114	114	F03	1	96.0	196.0	380.0	566.9
115	115	F19	1	81.0	196.0	370.0	521.2
116	116	F09	1	54.0	140.0	280.0	502.9
117	117	F26	1	33.0	56.0	*	*
118	118	F15	1	84.0	164.0	280.0	454.2
119	119	F05	1	107.0	216.0	380.0	591.3
120	120	F23	1	98.0	241.0	400.0	615.7
121	121	F09	1	96.0	208.0	370.0	594.4
122	122	F16	1	83.0	204.0	395.0	603.5
123	123	F16	1	97.0	200.0	350.0	512.1
124	124	F15	1	70.0	170.0	310.0	454.2
125	125	F24	1	97.0	186.0	355.0	548.6
126	126	F02	1	72.0	182.0	360.0	524.3
127	127	F08	1	72.0	140.0	260.0	463.3
128	128	F19	1	42.0	128.0	285.0	454.2
129	129	F03	1	77.0	122.0	245.0	399.3
130	130	F02	1	64.0	188.0	320.0	542.5
131	131	F12	1	*	230.0	420.0	624.8
132	132	F19	1	70.0	226.0	330.0	518.2
133	133	F09	1	45.0	210.0	340.0	615.7
134	134	F15	1	72.0	238.0	380.0	624.8
135	135	F05	1	96.0	218.0	425.0	548.6
136	136	F13	1	47.0	212.0	410.0	566.9
137	137	F04	1	72.0	210.0	400.0	594.4
138	138	F18	1	122.0	242.0	370.0	469.4
139	139	F19	1	88.0	244.0	475.0	649.2
140	140	F15	1	106.0	262.0	365.0	457.2
141	141	F19	1	98.0	200.0	365.0	579.1
142	142	F19	1	128.0	247.0	415.0	566.9
143	143	F24	1	80.0	162.0	320.0	496.8
144	144	F08	1	78.0	146.0	265.0	435.9
145	145	F12	1	44.0	124.0	310.0	472.4
146	146	F06	1	50.0	120.0	250.0	405.4
147	147	F08	1	*	*	*	*
148	148	F08	1	58.0	98.0	195.0	320.0
149	149	F04	1	70.0	128.0	250.0	417.6
150	150	F17	1	57.0	106.0	215.0	417.6
151	151	F26	1	96.0	216.0	360.0	573.0
152	152	F06	1	100.0	202.0	350.0	576.1
153	153	F12	1	125.0	254.0	465.0	652.3
154	154	F08	1	91.0	204.0	400.0	579.1
155	155	F01	1	109.0	228.0	360.0	536.4
156	156	F09	1	66.0	140.0	290.0	536.4
157	157	F19	1	67.0	154.0	320.0	499.9
158	158	F15	1	134.0	245.0	430.0	591.3
159	159	F12	1	120.0	252.0	440.0	594.4
160	160	F05	1	94.0	231.0	380.0	606.6
161	161	F20	1	57.0	128.0	270.0	435.9
162	162	F16	1	97.0	208.0	340.0	509.0
163	163	F02	1	89.0	190.0	365.0	588.3
164	164	F06	1	107.0	230.0	425.0	591.3
165	165	F26	1	86.0	184.0	360.0	554.7
166	166	F15	1	35.0	82.0	165.0	301.8
167	167	F04	1	68.0	122.0	290.0	469.4
168	168	F17	1	70.0	136.0	260.0	374.9
169	169	F17	1	88.0	166.0	350.0	533.4
170	170	F24	1	80.0	106.0	290.0	472.4
171	171	F17	1	60.0	124.0	320.0	527.3
172	172	F19	1	100.0	208.0	370.0	542.5
173	173	F15	1	96.0	192.0	220.0	*
174	174	F05	1	*	*	*	*
175	175	F15	1	104.0	226.0	380.0	609.6
176	176	F06	1	78.0	161.0	320.0	460.2
177	177	F05	1	114.0	242.0	380.0	566.9
178	178	F06	1	76.0	214.0	410.0	612.6
179	179	F03	1	100.0	218.0	390.0	533.4
180	180	F15	1	102.0	242.0	390.0	554.7
181	181	F15	1	122.0	236.0	410.0	548.6
182	182	F04	1	78.0	168.0	360.0	512.1
183	183	F12	1	73.0	130.0	235.0	137.2
184	184	F15	1	66.0	160.0	295.0	429.8
185	185	F06	1	58.0	132.0	320.0	417.6
186	186	F04	1	*	*	*	*
187	187	F23	1	77.0	176.0	280.0	423.7
188	188	F19	1	113.0	234.0	380.0	576.1
189	189	F15	1	125.0	218.0	230.0	362.7
190	190	F20	1	104.0	228.0	390.0	585.2
191	191	F04	1	81.0	198.0	390.0	588.3
192	192	F19	1	91.0	230.0	420.0	594.4
193	193	F12	1	103.0	204.0	440.0	640.1
194	194	F06	1	86.0	247.0	455.0	688.8
195	195	F03	1	84.0	166.0	330.0	490.7
196	196	F12	1	103.0	224.0	405.0	634.0
197	197	F19	1	76.0	192.0	365.0	548.6
198	198	F20	1	63.0	168.0	325.0	539.5
199	199	F15	1	100.0	242.0	375.0	606.6
200	200	F06	1	86.0	190.0	325.0	536.4
201	201	F08	1	90.0	202.0	370.0	539.5
202	202	F06	1	102.0	208.0	400.0	618.7
203	203	F26	1	50.0	218.0	385.0	557.8
204	204	F10	1	93.0	192.0	340.0	493.8
205	205	F08	1	123.0	234.0	420.0	585.2
206	206	F09	1	77.0	148.0	265.0	414.5
207	207	F15	2	70.0	186.0	305.0	466.3
208	208	F05	2	100.0	166.0	340.0	509.0
209	209	F08	2	78.0	194.0	360.0	545.6
210	210	F15	2	102.0	222.0	400.0	563.9
211	211	F16	2	65.0	198.0	400.0	570.0
212	212	F05	2	58.0	112.0	285.0	445.0
213	213	F13	2	85.0	218.0	390.0	566.9
214	214	F15	2	108.0	220.0	340.0	536.4
215	215	F03	2	110.0	218.0	410.0	600.5
